0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512
1,9,22,38,50,40,28,47,63,42,23,22,9,0,21,51,50,19,4,44,94,88,39,6,1,4,8,17,41,72,75,39,5,1,6,4,10,34,53,41,12,7,29,31,6,5,44,89,109,93,51,19,7,11,33,43,14,4,44,68,48,26,27,54,71,42,11,7,2,25,75,74,39,33,18,5,58,101,47,7,78,158,148,83,30,9,8,14,16,7,10,38,53,34,7,2,14,40,70,75,54,38,39,41,33,15,0,14,42,39,14,4,4,6,32,71,80,50,16,4,2,0,8,24,27,15,3,4,25,40,25,7,14,30,46,56,50,44,42,34,16,2,5,15,11,3,7,16,17,13,12,15,14,6,7,20,18,2,3,8,2,9,26,24,12,11,18,18,9,1,3,14,14,4,7,32,62,71,54,32,23,17,4,1,9,9,2,1,1,2,14,25,18,8,7,7,9,18,30,47,69,67,31,6,28,60,66,65,62,44,22,15,27,57,88,75,27,11,50,90,90,59,23,12,44,102,133,92,24,14,50,57,37,40,64,74,64,37,12,12,23,20,10,5,6,11,15,15,11,6,4,15,30,30,36,90,139,106,55,65,74,31,3,6,7,33,86,106,79,44,28,26,29,27,20,11,5,2,2,5,10,14,22,32,31,19,8,3,3,9,13,17,21,25,24,9,1,14,27,24,20,29,37,32,16,2,0,1,3,11,18,21,28,24,4,9,57,99,88,44,26,38,30,9,34,57,16,21,112,120,31,10,39,28,42,93,87,35,13,19,28,20,11,40,72,46,8,2,3,9,24,39,72,75,16,18,110,133,72,50,69,63,39,26,21,18,29,56,72,61,42,29,15,4,1,2,2,1,0,13,37,48,40,36,53,84,106,89,43,13,20,43,57,50,21,3,24,51,42,11,1,15,17,4,16,52,61,43,31,21,16,31,63,94,87,37,2,6,13,13,27,44,42,27,24,35,29,6,6,31,39,22,6,1,1,3,5,12,29,32,10,0,10,16,17,14,6,10,21,14,2,11,20,6,6,33,44,24,17,41,63,60,40,16,2,8,22,16,2,10,29,36,24,9,27,63,62,35,23,34,62,73,47,40,59,39,3,15,27,7,32,88,76,37,53,60,16,6,49,82,93,90,61,25,7,5,7,11,22,31,25,11,11
14,31,29,24,38,31,2,16,61,63,40,37,28,6,14,64,108,87,27,14,47,50,18,6,16,21,11,2,15,37,36,15,3,7,9,4,6,24,44,37,8,5,42,61,30,3,20,53,60,38,13,3,4,22,52,50,11,5,38,48,29,15,16,27,25,16,32,34,6,53,151,148,78,55,37,12,57,112,70,6,24,82,100,69,30,13,16,31,45,33,6,9,35,38,17,4,13,41,75,86,62,29,14,12,10,2,7,38,57,31,5,13,17,1,15,73,108,69,10,8,45,54,36,29,32,28,15,2,2,15,22,24,32,47,58,56,49,52,57,46,18,5,42,93,81,27,1,12,25,26,21,16,9,2,8,24,15,0,24,47,38,37,48,41,24,12,3,0,5,5,4,15,21,7,9,50,84,77,43,12,0,2,4,5,6,2,5,14,9,0,12,37,42,27,14,11,21,36,38,30,40,54,38,8,3,11,15,26,29,12,2,16,25,29,51,63,43,33,63,88,73,42,29,51,108,172,185,114,24,10,51,57,29,30,46,37,26,25,12,2,22,47,45,27,17,14,11,7,4,2,1,7,15,9,4,44,93,82,58,79,76,27,1,3,2,28,70,72,38,11,2,1,3,10,23,33,32,19,6,8,17,13,3,13,31,27,10,0,0,1,10,23,28,29,33,20,1,7,20,17,20,48,70,56,20,4,13,20,21,34,54,66,63,38,7,5,21,37,61,80,73,61,43,10,16,45,20,3,54,60,6,22,68,44,26,50,39,4,3,9,4,1,2,11,26,21,8,4,6,15,18,25,75,101,37,2,64,94,45,15,26,24,5,7,29,47,64,97,118,97,68,61,52,28,18,19,13,4,0,4,20,44,53,49,53,71,81,63,27,5,7,22,37,41,23,1,12,50,68,44,10,6,11,4,33,97,100,43,10,5,1,7,39,86,97,53,19,27,31,13,2,6,10,5,3,20,33,19,3,15,34,35,26,19,17,14,5,3,13,14,4,0,15,51,89,81,27,0,16,23,10,12,21,14,11,36,54,32,8,24,57,64,39,10,1,18,37,39,39,54,73,76,52,15,3,12,9,1,0,9,35,41,23,58,105,62,2,25,41,10,51,138,126,50,32,42,19,1,20,58,83,66,26,4,0,0,3,6,8,10,6,0,14
15,29,14,1,41,74,43,14,39,60,52,47,37,13,10,65,144,153,75,9,8,16,2,6,39,62,40,4,8,41,48,27,11,6,4,1,0,9,27,31,9,2,38,70,54,22,16,27,28,21,14,5,2,25,49,30,1,15,37,22,3,0,2,10,8,15,53,51,8,66,191,190,105,83,80,41,32,58,51,14,0,15,30,21,7,7,11,37,81,83,31,1,22,39,26,10,10,28,56,80,88,73,43,16,3,1,18,47,45,18,32,83,83,25,1,44,83,54,3,26,101,122,72,26,15,15,11,6,1,1,7,20,37,52,57,48,42,50,59,48,17,6,65,143,140,66,14,16,35,39,26,12,3,0,7,16,6,13,68,106,87,62,50,37,27,20,11,8,12,10,3,15,37,37,31,45,54,35,14,6,11,23,24,12,0,5,26,39,29,12,9,22,32,34,35,36,38,42,32,8,5,31,38,16,2,3,1,0,1,10,52,105,104,54,28,35,35,31,38,37,22,18,40,80,131,183,195,133,38,0,22,28,5,6,20,11,12,36,31,4,16,56,64,37,17,11,8,5,6,8,7,3,7,10,3,11,31,29,43,88,84,28,1,0,2,28,53,39,12,4,5,3,4,23,57,82,78,46,13,8,21,17,3,20,55,54,21,2,2,1,0,6,7,16,45,50,18,1,9,6,2,24,43,28,2,9,36,40,25,29,48,63,62,39,21,30,27,1,20,65,64,47,47,22,0,15,14,0,28,43,18,31,58,30,6,14,4,8,56,72,31,4,2,3,13,28,31,21,17,25,16,1,29,63,32,0,29,46,16,1,21,28,15,25,60,76,67,69,79,63,49,62,59,28,19,29,20,4,1,1,3,16,25,21,20,30,34,20,9,23,38,31,17,16,16,9,8,25,52,64,46,30,22,1,21,95,108,42,2,4,5,0,6,31,50,41,33,41,36,19,13,16,20,17,6,5,26,38,22,5,8,19,23,25,25,19,6,0,11,23,19,3,7,58,111,94,26,2,33,48,27,12,13,14,18,34,39,19,0,13,40,45,27,7,5,17,29,37,45,59,74,79,57,20,1,0,4,17,18,3,8,11,10,61,105,55,7,45,54,6,44,149,161,73,12,12,20,9,3,32,59,39,8,0,1,12,31,32,14,0,2,10,26
10,26,26,25,72,119,88,27,20,42,52,53,43,19,1,31,107,145,91,18,4,22,20,7,21,49,36,2,17,60,62,30,7,7,15,14,4,0,8,18,10,0,15,38,38,26,24,32,45,57,49,21,10,33,40,11,5,35,37,6,2,10,3,9,10,1,20,26,5,61,168,167,94,89,119,92,35,6,8,10,3,3,6,0,3,8,0,27,94,110,52,13,34,56,41,17,7,12,28,63,115,146,116,51,8,3,19,32,22,22,82,151,133,54,9,17,31,19,0,24,80,93,48,8,1,3,1,1,2,0,2,16,33,45,48,43,42,53,64,55,22,0,36,100,113,64,18,12,29,37,25,8,0,1,5,7,3,27,81,101,70,38,22,14,16,23,27,19,6,1,1,11,46,77,75,52,28,13,16,27,37,45,39,19,2,8,28,44,52,48,31,13,9,17,40,68,88,98,86,40,3,17,42,30,13,22,30,22,16,31,80,130,120,55,8,6,12,10,6,2,1,13,31,49,72,108,141,129,64,13,24,41,22,5,6,2,8,35,37,9,9,43,54,31,13,9,10,14,29,51,53,28,11,11,5,0,7,16,49,91,75,21,0,1,9,38,58,46,30,24,17,8,11,37,72,87,74,41,11,5,13,15,20,53,91,83,35,2,2,5,2,3,2,5,44,80,55,12,5,8,9,25,40,30,17,33,55,42,12,7,17,23,24,18,28,66,78,35,9,20,17,28,71,66,16,4,9,0,12,30,23,21,23,6,1,8,5,48,141,153,68,12,17,24,29,46,48,28,16,24,25,9,5,14,7,0,17,24,10,19,52,62,45,40,59,62,31,10,11,8,12,32,28,3,10,32,20,0,8,18,10,2,1,0,2,12,15,4,2,24,36,18,3,0,2,22,47,41,28,43,55,52,48,21,8,44,58,28,18,22,14,7,1,1,10,17,23,26,22,31,56,65,59,54,38,10,13,50,62,34,8,5,11,16,19,18,13,10,20,39,41,18,0,16,41,33,4,7,36,37,12,1,1,3,20,40,35,12,0,8,17,15,9,5,6,7,8,7,6,9,20,30,24,10,3,1,10,39,45,14,0,3,3,31,53,20,12,66,71,10,20,112,152,93,19,3,20,12,0,28,47,22,1,0,3,22,45,38,10,0,17,36,40
29,50,73,77,89,96,60,13,8,26,37,41,41,33,10,1,37,76,59,17,20,64,77,32,1,17,16,0,21,53,43,15,7,26,45,38,18,5,1,8,15,14,12,11,9,9,18,40,81,123,122,84,64,66,41,4,15,54,43,9,16,24,6,17,37,19,2,1,2,42,103,96,51,58,102,107,65,26,12,5,0,9,11,3,17,28,10,25,82,90,38,16,50,71,50,18,3,1,5,32,94,150,134,63,14,14,29,30,25,49,113,150,116,62,40,27,8,0,2,8,22,36,38,43,58,67,59,41,20,2,6,27,40,39,36,36,40,52,61,57,33,5,4,30,47,36,12,3,14,27,24,12,3,2,2,1,1,16,38,34,12,2,1,0,0,14,38,32,5,12,33,31,54,111,131,91,43,29,39,46,46,45,36,21,8,7,20,45,77,89,69,40,20,7,14,50,96,139,150,91,14,11,57,54,22,30,61,67,51,38,40,52,47,22,6,8,9,3,0,4,15,20,14,6,10,26,63,96,77,36,46,79,65,22,3,1,3,14,18,6,9,30,35,19,11,18,30,49,82,109,94,40,4,2,5,10,22,32,51,65,39,4,1,7,16,41,57,51,40,25,10,2,8,24,35,30,19,8,0,1,3,9,31,66,87,70,32,9,10,8,5,19,21,1,27,92,91,30,4,20,39,57,71,65,48,44,43,24,2,5,18,16,7,1,9,50,86,66,22,3,6,38,88,84,27,1,11,8,5,12,12,7,2,0,11,18,19,79,176,173,69,9,22,27,23,38,42,21,3,7,21,26,18,6,2,12,26,21,9,21,42,39,20,10,19,26,14,9,19,13,0,11,21,17,29,39,17,1,22,39,26,7,3,7,11,13,13,6,6,14,8,2,25,34,5,22,88,85,22,8,30,39,51,51,29,14,7,20,50,43,12,7,11,4,1,3,5,5,9,36,71,76,61,61,56,19,1,45,88,68,24,6,8,12,13,15,21,32,44,49,45,32,14,1,13,30,23,11,15,11,2,12,17,2,9,42,46,18,4,10,12,4,0,4,13,24,34,36,26,11,1,0,5,13,20,15,12,30,38,15,1,3,0,5,11,0,19,74,79,22,3,52,93,73,34,27,30,8,5,47,61,26,5,2,1,15,24,13,2,7,25,38,29
41,62,94,95,73,45,15,1,9,15,13,12,22,41,36,8,2,18,19,6,28,94,121,61,4,7,10,0,14,23,11,3,12,39,60,49,26,13,8,13,27,35,29,15,4,0,5,24,65,108,121,113,111,97,46,2,19,60,58,30,26,25,6,21,63,66,34,10,4,20,38,30,13,17,37,55,70,82,67,24,5,25,24,3,17,42,35,37,61,48,11,17,55,66,38,9,1,3,3,12,49,89,83,38,14,34,57,57,54,75,104,98,64,52,63,54,29,21,22,8,0,24,59,83,106,129,132,106,58,14,9,37,50,37,24,21,22,26,29,29,23,11,1,3,12,17,10,2,5,17,25,22,18,17,17,11,2,1,3,0,3,19,39,39,14,8,35,33,8,38,80,65,67,134,169,117,49,28,40,47,46,37,23,14,10,11,22,45,70,75,66,64,57,28,3,7,40,98,141,100,15,15,83,88,28,15,55,77,63,39,14,0,5,19,32,36,25,10,4,11,22,21,8,2,4,1,18,61,72,39,36,71,71,29,2,3,4,2,2,4,17,32,25,7,11,40,72,99,116,110,66,15,3,19,39,60,70,59,48,37,14,1,9,11,14,25,30,31,24,8,0,1,4,5,2,7,23,24,7,1,1,0,14,35,35,17,9,21,30,14,4,33,46,10,14,81,95,35,1,20,42,51,56,50,31,14,9,6,4,16,36,43,37,21,3,6,38,46,20,11,32,49,55,46,17,2,12,17,11,7,5,2,0,3,13,13,14,68,144,134,48,2,11,9,4,19,24,11,5,8,11,20,27,23,20,40,60,43,16,13,12,1,2,7,6,14,29,51,71,49,5,10,46,58,48,31,7,3,25,36,21,7,10,21,22,11,4,3,9,17,10,19,80,108,45,15,75,88,25,6,29,28,33,53,51,22,3,37,79,52,4,7,18,8,2,2,1,0,5,23,39,35,24,32,43,22,4,39,82,69,25,4,6,13,14,10,15,39,58,48,26,25,23,24,68,105,64,6,7,27,31,50,59,26,0,21,38,19,6,14,17,6,0,6,21,36,53,69,72,54,26,8,10,24,38,37,20,10,15,19,13,5,3,14,18,10,26,63,65,26,1,10,21,20,30,54,49,10,12,64,76,38,17,9,0,6,6,1,7,12,12,12,8
15,33,62,58,35,13,2,7,11,8,6,1,5,32,48,27,4,3,6,0,19,84,117,61,6,11,19,20,25,14,1,4,13,33,55,49,28,17,13,14,18,20,16,13,9,5,2,5,13,21,32,60,91,82,36,4,15,44,53,35,18,16,12,14,38,57,44,17,5,7,6,1,0,0,1,15,58,107,102,43,21,52,51,10,4,31,40,40,38,16,1,21,47,43,16,1,8,19,17,11,21,38,35,15,13,39,67,76,75,80,77,50,27,33,47,48,46,52,50,24,5,20,40,43,55,87,105,89,54,18,8,27,41,31,13,3,2,4,3,0,1,2,1,0,2,9,11,6,3,9,18,25,30,39,45,32,10,2,3,7,16,38,75,90,55,29,40,27,1,34,75,61,69,142,168,98,20,7,36,56,52,30,10,6,8,10,15,22,24,22,29,52,63,43,17,3,5,41,87,69,11,31,111,117,41,1,20,40,47,51,36,15,12,26,42,46,31,10,1,4,8,7,4,9,13,3,6,41,63,38,14,28,38,18,1,5,9,8,9,19,41,55,35,3,12,65,112,120,97,58,20,12,36,65,94,117,107,69,42,30,15,7,6,4,3,3,5,14,12,2,3,7,2,0,6,43,94,88,29,2,11,6,0,11,15,8,16,42,47,15,4,47,69,25,8,54,72,31,1,6,16,17,15,12,5,1,12,30,32,26,32,51,71,76,46,12,19,27,5,15,61,57,14,13,33,28,16,13,11,7,4,2,1,3,5,2,3,35,79,75,28,1,2,1,3,14,10,6,26,38,20,7,21,30,35,71,111,91,43,29,30,32,61,73,39,22,40,71,91,63,9,9,51,58,30,6,0,8,20,16,4,3,17,33,33,15,3,1,6,26,34,40,94,140,90,24,37,51,25,29,51,35,16,27,36,23,24,68,91,42,5,33,50,34,25,21,12,4,2,4,5,2,1,11,24,23,19,40,64,52,19,1,3,15,23,15,4,15,34,25,4,6,8,31,115,158,82,13,40,69,57,64,84,59,12,1,11,7,2,7,7,0,3,15,19,12,12,30,50,49,29,10,4,8,17,25,16,0,11,42,43,11,1,25,32,19,26,41,34,13,4,2,2,11,43,75,62,18,15,55,60,30,16,10,2,7,6,0,3,3,0,4,13
0,15,26,15,3,0,3,9,7,14,37,34,10,19,38,29,10,4,10,6,6,51,85,44,1,21,62,92,90,51,19,10,6,22,53,59,43,27,14,7,4,1,2,14,29,30,14,0,4,10,11,22,40,34,11,7,17,21,21,11,1,17,37,22,4,10,15,9,7,4,2,6,3,1,25,56,78,98,87,38,21,55,62,22,0,13,26,27,18,3,2,20,31,22,6,0,13,24,18,7,15,31,30,15,11,26,50,68,75,75,58,25,7,13,17,12,18,38,48,30,7,5,6,1,21,59,61,28,8,5,4,16,30,22,3,3,24,42,42,26,10,3,2,3,7,16,24,19,7,2,5,10,18,36,50,37,14,7,9,6,6,20,56,81,68,59,68,45,9,16,28,21,63,142,145,64,6,21,59,66,41,11,1,5,7,6,6,5,3,7,15,25,26,18,16,16,11,19,36,26,9,50,119,118,52,6,0,7,31,57,47,20,6,7,17,26,19,5,0,2,3,4,9,14,14,7,9,34,56,45,16,7,14,12,5,5,8,12,21,44,78,97,66,13,11,66,108,95,53,20,15,40,69,89,114,121,85,42,32,38,33,23,14,10,10,5,4,13,9,1,6,5,0,5,12,47,107,100,28,6,38,36,12,21,51,71,86,92,64,16,10,59,76,29,2,34,59,39,10,0,2,3,2,0,2,15,45,71,62,31,15,27,64,100,88,48,49,52,12,20,89,86,16,9,48,43,13,3,6,11,11,7,3,4,7,12,16,21,26,23,11,1,0,1,6,11,3,5,38,60,33,5,13,23,29,82,151,138,70,46,59,80,125,133,67,23,39,64,71,49,9,3,26,24,6,3,13,21,15,2,1,11,25,44,46,24,12,8,1,18,41,34,49,98,94,40,17,17,13,26,39,25,5,4,10,17,47,89,79,22,21,83,110,98,90,70,35,12,5,2,1,3,6,12,18,23,29,39,46,38,18,2,3,21,37,33,14,0,3,4,2,6,0,28,120,159,89,46,74,74,40,44,72,68,33,6,0,0,0,0,0,8,21,24,11,5,16,30,29,21,12,3,1,5,5,5,8,5,24,75,91,44,7,15,22,17,20,18,5,0,1,11,43,83,107,104,68,21,10,31,32,10,5,5,4,15,18,7,4,6,12,18,20
28,33,22,5,6,8,4,4,3,26,71,69,25,12,25,26,14,3,16,25,6,20,57,36,0,37,123,189,181,109,45,12,0,20,54,66,60,46,24,17,35,48,43,52,91,105,54,2,24,78,76,31,8,5,0,9,25,21,9,5,13,46,75,55,17,2,0,9,20,7,5,29,19,0,54,117,107,71,51,24,7,24,35,16,1,6,15,17,10,1,1,8,14,15,8,1,4,9,7,16,58,97,84,38,12,16,32,53,70,76,60,25,1,6,15,9,2,10,23,18,4,0,3,14,63,124,120,61,18,3,4,26,44,23,1,32,92,121,102,62,29,12,8,11,21,33,38,28,11,1,0,0,1,17,36,28,10,8,8,1,2,13,27,33,36,59,84,71,42,27,6,7,74,141,116,41,18,54,75,48,9,1,14,16,6,9,20,25,29,33,25,9,1,2,8,16,20,17,10,5,18,58,93,80,38,12,6,12,34,45,23,6,9,11,11,11,5,0,0,3,10,20,25,24,20,18,20,30,43,44,28,19,27,30,17,4,1,4,17,50,97,126,98,34,7,36,62,48,21,8,17,38,50,64,84,74,36,26,53,73,74,63,45,35,32,19,9,10,4,0,4,1,6,23,15,11,44,48,9,16,58,51,17,21,62,113,149,145,88,23,16,56,61,18,1,35,63,48,18,4,7,10,9,4,2,14,49,77,62,24,3,4,27,65,65,35,50,68,27,24,100,112,35,3,24,21,3,2,16,30,30,19,12,8,8,22,35,27,8,0,1,2,1,0,1,3,0,7,35,52,31,8,13,16,11,60,144,146,69,29,38,58,99,112,56,17,34,48,41,25,7,1,5,4,8,26,40,34,11,0,14,23,28,54,64,28,9,16,6,4,21,12,13,59,80,47,15,3,1,7,8,2,0,1,6,22,60,87,52,7,45,121,149,155,163,128,60,18,11,10,7,6,10,15,18,20,24,27,29,25,11,0,12,36,45,41,39,28,16,13,17,20,14,35,97,123,85,65,65,39,20,33,47,41,29,17,10,8,5,4,17,43,55,29,1,33,106,128,74,19,3,2,14,44,50,27,14,12,27,80,120,90,34,9,6,12,12,4,7,15,3,10,77,150,161,120,68,22,3,11,15,3,0,4,8,26,39,35,30,29,29,21,9
54,53,30,22,38,31,7,0,0,20,59,59,23,10,22,36,29,3,22,60,33,7,38,38,3,36,138,223,218,139,58,10,1,24,42,42,45,42,21,29,85,116,89,81,151,202,128,17,18,95,98,28,1,27,29,13,21,27,18,15,33,66,81,58,31,15,1,18,40,13,5,51,45,1,43,110,84,29,18,15,1,2,8,4,0,7,15,16,12,6,1,0,4,14,17,9,2,4,16,58,146,212,176,78,20,15,31,54,78,90,81,47,12,8,33,54,49,33,22,13,3,3,5,13,58,134,175,156,98,28,1,41,67,26,5,66,138,139,89,41,16,5,2,8,17,25,25,17,8,6,15,23,23,27,35,26,8,8,11,2,2,11,10,2,8,35,54,51,50,44,19,25,86,122,80,22,20,55,61,29,16,45,61,32,8,26,53,55,51,49,33,12,12,20,18,15,21,23,20,26,36,43,49,42,22,8,11,27,41,27,2,13,47,61,50,26,6,4,6,0,7,24,28,21,20,24,22,19,22,23,19,29,58,70,40,6,1,3,6,28,68,96,85,40,6,6,13,11,4,1,5,10,9,21,38,28,21,58,98,103,92,73,43,27,27,16,5,10,10,4,3,1,13,37,26,2,9,12,0,18,39,23,2,4,27,75,132,144,91,25,10,32,32,6,6,40,56,38,17,16,23,28,32,30,19,15,40,69,56,16,0,2,8,27,26,1,17,45,19,11,69,88,36,1,2,2,0,8,29,48,46,36,37,29,12,13,29,32,21,13,10,10,11,14,16,10,2,9,29,38,27,18,27,27,4,21,91,106,43,2,6,8,24,41,23,10,25,29,18,10,4,1,0,3,19,43,56,40,6,6,37,33,21,65,97,44,0,21,34,20,12,4,20,67,82,49,15,1,5,15,20,16,10,3,3,15,44,57,23,7,64,119,127,153,189,152,64,13,8,7,3,3,7,11,13,12,13,16,16,9,1,5,38,64,44,25,55,84,68,40,26,22,21,30,51,59,50,46,41,33,39,43,28,10,4,7,12,12,4,8,45,97,111,58,4,47,158,192,108,22,0,0,16,63,81,43,11,4,7,41,88,92,54,14,0,6,4,3,35,58,24,1,56,123,126,85,48,20,1,3,10,4,0,5,10,26,45,51,46,37,26,14,5
58,57,28,36,67,47,7,2,9,12,25,25,11,9,26,56,49,4,33,110,83,15,28,42,7,16,91,162,172,121,54,8,3,26,30,10,8,13,1,19,82,109,70,67,167,254,193,53,2,47,62,17,9,55,66,25,6,17,16,6,14,39,42,23,22,22,2,15,47,24,4,49,58,8,16,54,33,1,6,10,4,13,24,19,13,19,24,22,19,18,13,5,1,15,37,42,31,25,36,86,183,255,213,101,29,20,37,67,96,104,92,66,31,9,24,64,84,69,39,17,8,13,16,6,4,42,114,176,158,60,1,40,65,24,19,80,108,67,22,11,15,9,2,1,4,4,4,3,2,8,29,64,82,72,53,31,12,13,22,16,5,3,5,9,18,21,11,10,34,45,29,36,68,70,36,7,7,35,56,55,74,118,109,42,10,45,75,59,41,45,43,26,20,26,20,14,20,28,38,48,32,15,42,75,59,20,8,21,29,14,3,28,65,83,75,45,18,24,31,12,1,16,20,8,10,18,17,12,11,5,2,26,78,102,63,13,9,18,9,5,18,30,31,21,8,1,0,0,0,3,13,14,2,3,9,7,33,85,99,75,59,39,8,3,15,9,9,22,17,2,1,0,6,24,23,17,25,15,0,8,8,0,16,27,10,21,71,100,70,19,0,9,9,0,12,37,39,20,19,34,40,43,51,50,32,16,33,71,73,32,6,7,14,31,42,34,36,40,16,0,22,33,16,3,0,0,0,4,21,38,38,45,67,64,31,11,17,32,42,40,26,14,19,42,58,39,8,8,26,32,27,29,46,55,23,0,32,49,17,4,21,16,1,1,2,8,16,15,10,6,1,0,1,7,21,36,46,29,1,23,70,49,10,63,122,71,5,25,68,72,50,31,44,76,75,41,11,0,13,40,60,57,29,6,3,3,10,17,4,14,59,74,65,106,155,123,44,4,2,2,2,9,14,11,5,4,9,12,8,1,1,23,67,85,37,4,64,133,115,57,20,10,12,14,13,11,12,20,39,64,70,46,27,24,16,6,6,4,1,28,94,161,174,110,29,30,109,146,85,18,6,6,5,31,45,19,0,4,5,13,37,56,49,22,1,1,0,7,48,78,44,3,16,44,42,26,18,12,4,9,20,12,0,2,6,12,23,31,32,23,14,12,11
76,65,19,36,78,54,6,8,29,29,21,13,6,9,32,70,57,2,45,147,122,29,22,36,9,6,40,74,92,82,50,13,1,19,26,8,6,19,19,27,53,54,30,56,156,232,193,82,9,15,44,32,10,35,64,36,1,15,38,23,1,4,7,3,24,40,13,3,34,33,7,25,40,12,4,16,11,11,21,9,3,34,66,60,40,37,35,25,20,23,23,12,3,24,68,87,66,39,32,60,123,174,149,76,27,20,38,75,106,100,71,51,40,20,7,21,45,47,28,11,8,22,44,52,32,4,27,109,147,78,15,32,45,23,39,72,49,6,7,35,47,34,20,17,12,5,1,0,0,1,21,77,126,113,65,34,21,18,28,38,36,33,36,41,39,24,7,14,43,52,40,41,40,17,5,4,1,26,72,95,112,137,107,33,9,46,64,36,18,46,75,62,34,22,16,14,19,23,31,31,7,14,91,149,109,34,3,7,12,13,19,30,34,36,41,30,16,38,63,39,7,13,21,6,2,16,26,29,28,15,4,21,69,98,66,17,14,31,20,2,2,7,6,6,9,15,15,9,3,14,36,37,16,4,1,5,39,65,45,30,40,30,11,25,35,16,16,24,6,3,25,18,1,4,4,16,41,28,2,5,7,26,81,91,34,1,31,62,54,26,9,8,4,0,17,38,30,9,16,35,34,29,31,23,9,0,20,72,103,77,34,15,19,39,66,81,77,54,21,2,1,2,5,6,3,6,6,0,5,12,14,33,63,64,35,14,14,28,43,43,24,5,15,63,99,68,13,3,20,22,19,25,49,71,49,7,4,13,3,13,42,46,25,9,7,11,13,13,13,6,2,4,6,11,16,16,18,10,1,48,107,74,8,38,100,76,16,16,60,88,84,68,59,50,35,25,13,0,10,43,74,72,40,27,39,30,8,2,3,17,34,22,18,59,90,61,15,0,2,1,6,20,26,16,1,3,13,14,6,0,5,29,67,77,29,5,77,150,124,54,15,5,6,12,12,6,1,8,38,71,65,31,36,68,65,34,14,5,19,73,142,181,169,114,46,14,36,61,46,22,26,29,14,5,3,5,21,38,38,28,27,35,42,31,9,0,1,8,31,50,37,11,4,6,4,4,7,5,7,29,52,42,13,1,3,5,5,10,21,21,14,14,14
